ABBV,ACN,AEP,AIZ,ALLE,AMAT,AMP,AMZN,AVB,AVY,AXP,BDX,BF-B,BMY,BR,CARR,CDW,CE,CHTR,CNC,CNP,COP,CTAS,CZR,DG,DPZ,DRE,DXC,EWA,EWC,EWG,EWH,EWJ,EWL,EWQ,EWT,EWU,EWY,EWZ,FB,FTV,GOOG,GPC,GSG,HIG,HIGH.L,HST,HYG,IAU,ICLN,IEAA.L,IEF,IEFM.L,IEMG,IEUS,IEVL.L,IGF,INDA,IUMO.L,IUVL.L,IVV,IWM,IXN,JPEA.L,JPM,KR,LQD,MCHI,MVEU.L,OGN,PG,PPL,PRU,PYPL,RE,REET,ROL,ROST,SEGA.L,SHY,SLV,SPMV.L,TLT,UNH,URI,V,VRSK,VXX,WRK,XLB,XLC,XLE,XLF,XLI,XLK,XLP,XLU,XLV,XLY,XOM
0.011637351934618288,0.0013243923481137823,0.007550844731190223,-0.005845613519089745,-0.00724578363879946,-0.0009207133569551235,-0.011442819608807926,0.014488930161879254,0.0011468474907947884,-0.002870620668730329,-0.005518146211580259,-0.0012979890961794642,-0.008263097918536003,-0.001995254416029524,0.0038143928118794883,0.0,-0.019696359564532452,-0.007907370799209258,-0.008040417732047729,-0.007476390346274832,0.005063170109477561,-0.00949035083497756,-0.0019584505331911974,0.007299270072992631,-0.006662377436709636,-0.0005119110345744433,-0.004515845254801793,0.0025181714201379128,-0.0045777247685579855,-0.0015308319794637417,0.009251807139131098,0.0021487751981372027,0.0024883785658796754,0.008255297774559588,0.010109281012817621,0.0002910437888609871,0.004719152854511962,-0.0016683300066533129,0.02002149793669237,0.0019328179152227438,-0.007027622324368084,0.0017408123791102562,-0.004463347637311806,0.004914109601687299,-0.009285120475513995,0.0,-0.011308645809072756,-0.0003408183394924353,0.0033998370467061253,0.005809107670547858,0.0,0.00511047970751644,0.006069907267431896,0.004021352231391003,0.004261697494866887,0.003372681281618965,0.003934826425973026,0.0009221620632020233,0.0,-0.0024078306841379465,-0.0015356251382062883,-0.005280916938237258,0.003241871378633268,0.004446640316205527,-0.002754225561848691,-0.029906080975683976,0.005066013770319882,0.008274017691832967,0.006959443244540416,0.0,0.00023177224514037506,0.005706442006428179,-0.01465779773326354,-0.00663983903420534,-0.001922981987730355,-0.002771529366988503,0.004695771460730691,-0.026674294761774218,0.006871931300248329,0.0011842225886376145,0.0077629023217009,0.0003335186214563773,0.007553809182295052,-0.008712005819194764,-0.019837455212793936,0.006840215218441816,-0.0023000742338195415,0.0,-0.011055216219163071,-0.0024658537861741076,0.0,-0.0033821111414905694,-0.00422610107191828,-0.005549652058659735,0.002527150570622267,-0.0029030529817552263,0.004855156404579742,-0.0017246629691047507,-0.0014432266323421768,-0.0007270582691956328
0.00923551124472009,0.010664791590640047,0.007345821459947545,0.0020578862071592447,0.0066472713480204395,0.020257203991147194,0.02093025521396539,-0.0035158891142663914,0.0014064404043133505,0.009838047971796153,0.010839770399749489,0.002762183051677576,0.005487094088259715,0.001272245809725322,0.013648147129135587,0.0,0.00476899128717732,0.015236912248013847,-0.0028881987577639963,0.009647152107836711,0.0047652405538402545,0.01000641343322731,0.0005721198983818261,0.0,0.001956287596257379,0.006350197904590123,0.015161780362485736,0.011429053380564633,0.0068981650538617436,0.00995925758261642,0.006549436430963205,0.005993697143768974,0.002865513554728636,0.0038010882434766765,0.0069059050944691456,0.007839364122096957,0.005574092106770517,0.009563526642085816,0.010316926785249193,-0.0009312845074171142,0.0006430387612752697,0.005213361652828746,0.004592708630019895,0.007681381659376351,0.0024442107188585144,0.0,0.015442600638643071,0.002273860000144399,0.0033840659807840654,0.011526002561333916,0.0,-0.0006588561158039111,0.006071326676176904,0.009008369819214634,0.005981241554725324,0.004621848739495774,0.0054151768931122255,0.007682120102563782,0.0,0.0011193703541758082,0.005071027653232451,0.0077809488535801425,0.006620303856195738,0.0,0.004832545748628197,-0.012871187163215805,-8.373211564769492e-05,0.00973023043242296,-0.003098188751191672,0.0,0.0016246932059857944,0.001807517798517055,0.011580926802814305,0.008102086287219075,0.003074470981588746,0.0027792320903445695,0.00615591084140523,-0.01795628321731288,0.0011656755186770801,-0.00011916020901940578,0.011564357460239484,0.003556345854634287,-0.0027187063952032265,-0.001629394834730471,0.014889443651925837,0.005392903593635754,0.011139821166575576,0.0,0.00596231505581842,0.008744153252459858,0.0,0.007822541245443263,0.007640203114167402,0.004675567476151426,0.005578995283578183,0.0032738814238469174,0.004251894025520404,0.006510104179015556,0.00022208461071155367,0.0030290113712832293
0.0026996761142762385,0.007280544468829393,-0.010210183454328324,-0.002835179673541894,0.016053154658541097,0.016924193067927293,0.008930709147752696,0.008455379604789318,-0.0010924298656348286,0.0016624477725148044,-0.002552699116014821,-0.012855470775613113,0.020012311021676825,-0.012885700355227453,0.01402081256776299,0.0,0.009489125698639495,0.011313526272054753,-0.003301460740648464,0.0005235602094239795,-0.008392150111895346,-0.006535098796165906,0.0016343096356999593,-0.002415458937198102,-0.010875319926873867,-0.001475716949822927,0.0007129829215718369,0.0007444322983550578,0.005026264641049868,-0.0011374880542610432,0.00910734786547669,-0.003405271975652717,0.0007603007319960478,0.01194339616560918,0.010969020451765737,-0.004609292727815504,0.009633835911494089,0.0010529147419616317,0.007223332863766733,-0.0027298754910446543,0.0017686941141790982,0.006317496905280188,-0.003483209210253167,-0.003464284211559793,0.0016262610365646616,0.0,-0.003943705536653229,0.0014745117031258728,0.0033768897023930154,-0.0045553845390000165,0.0,0.0013195999828807944,0.007823163976390669,0.0013881863526764432,0.005945679012345623,0.0012547051442911392,0.0017184317718942344,0.0036605165059377825,0.0,0.00041929453694154956,-0.0008270027272047227,0.00036137645298653744,0.00461369218659597,0.0,0.0030904746311485576,-0.01098201737272563,0.0014284337180464207,0.00472427261760675,0.004781257470714866,0.0,-0.0010423716081374391,-0.009014588033661525,0.003351187768628903,0.011452682338758293,-0.0006539321182515384,-0.003566880224064495,-0.00048714008177004316,-0.01363214174342533,0.009166095827277235,0.0,0.011425758147326373,-0.003875968992247999,0.003716768869433437,-0.019879901423430137,-0.018536413950628126,-0.0008583690987124527,-0.0018997663119315704,0.0,-0.0038897126770250034,0.00018930174698476976,0.0,-0.004980022112715302,0.002947370378462879,-0.0010504357088961013,0.004654117477000475,-0.0009071358586445934,-0.007313086122343638,-0.003827939505628343,-0.003448008496080837,-0.003019864168377483
-0.022139035020099087,-0.02192594768653189,0.004274036913553259,-0.017750661282070868,-0.018731281818389393,-0.05125521777030233,-0.05064661380033162,-0.02205844296997118,-0.0057780445354365705,-0.019807346456111048,-0.02252591531718268,-0.006949701713951588,0.03606772982759038,0.000367775981662421,-0.00752912834316066,0.0,-0.012254366472877412,-0.04246559287623511,-0.0215618261929314,-0.013343799058084721,-0.0007334751095872442,-0.015277044727119543,-0.019580577334713304,-0.02058111380145265,-0.0038059244670375606,-0.024308008425937465,0.012439315361291071,-0.022458768524999447,-0.025445421741091552,-0.02050233471765373,-0.014182902006397085,-0.011106192709602569,-0.0015215106928962838,-0.014104960780629536,-0.017634131961194306,-0.01504874527872813,-0.006361273806291537,-0.01757408399620814,-0.032146906273155,-0.032914941914808434,-0.018128494359980436,-0.024793213149522795,-0.004478461217999138,0.004869672915611128,-0.0077104900009564,0.0,-0.002257847475610096,-0.004417022158511926,0.019344377209021386,-0.011459281519258808,0.0,0.00799875439244577,0.0,-0.016444872303074898,-0.015063250817089651,-0.011695906432748584,-0.008466230383124742,-0.015496269106594978,0.0,-0.012887903183556626,-0.017591530000712428,-0.026978396574376486,-0.024232183398075077,0.0014756517461879557,-0.03812253277937354,-0.007633733979883441,0.006124655554972224,-0.01504538150429683,-0.010468712824173155,0.0,0.00023158407500141993,0.005458629600229694,-0.0406315920950372,-0.02562574493444589,-0.011818138638553057,0.0,-0.003916426362481158,0.0003246493871604493,0.004950518847833773,0.0010650428839704199,0.004393506460667034,-0.005669816564758256,0.014567097970767388,0.00440132212717111,-0.05925528105979238,-0.013174814322137131,-0.0040594259533755315,0.0,-0.03067397307559539,-0.021100030157756224,0.0,-0.009861862717174577,-0.03149609948966589,-0.019987493417588157,-0.02725957843163242,-0.0014502419493911426,0.0025202762496465184,-0.013116914576400235,-0.016185674322541758,-0.006782487317966622
0.003976227237156598,-0.0003325344758693369,0.0023476970333176877,-0.008785821227155809,0.004025621575140786,0.026893848850643443,0.008756930645543967,0.014532791396756868,0.004555474006946786,-0.0016945497934393967,0.00013076986893478928,0.006226320304551023,0.005738464954094974,-0.011578546878473324,-0.0023449486958188603,0.0,-0.03976917156400833,-0.0010726281099635367,0.008846731180735146,0.002651816494298632,0.001472370255514991,0.00021636081115637001,0.0034118902398861247,-0.01359703337453657,0.006508445394365851,0.01697445525899928,-0.006668985127754035,-0.00837685786463733,0.002331541768153248,0.000388980611477536,0.001633372416285047,0.005617977528089838,0.0026672180295667894,0.002335467448816712,0.0003468541497786593,0.0017600920869472695,0.003200999336378165,0.0009179161457589901,-0.1632600354191263,0.019399378667587175,-0.0006533349050666102,0.011548248189469569,0.005705551685510746,0.0,-0.004295982155151146,0.0,0.022104355381493003,0.0011377057664479116,-0.008252069231215258,-0.01969020409192971,0.0,-0.0002796530686623582,0.0,-0.01611644001243631,-0.0003056952351417355,-0.008233305156382112,0.0013857071912595326,-0.011729447103527316,0.0,-0.008403361344537714,0.003581121903181834,0.0036322189168610164,0.004010003240895195,0.0,-0.0036787506150561203,0.017133373217283875,-0.0001671877189507363,0.0020990386892849973,-0.0028853089685021527,0.0,-0.004521497070607621,0.002842159369215256,0.00029052280845132073,0.0012232415902141136,0.009104005174289224,0.004372949414818152,0.0034425312798527937,-0.00731498441848839,-0.0023908338930123045,-0.00047243107769424756,-0.018120252009340126,0.0008944543828264568,0.0011352459310632647,0.015338081016923268,0.013320647002854479,-0.0005448122082868094,0.00025499218761176337,0.0,-0.010549697085701748,0.0005757871924530922,0.0,-0.0002971183306869373,0.0039005293233657667,0.0013802738382694046,0.005861986419342248,0.0007261741028420744,0.0034808405888762956,0.004431392316289977,0.005786344992696511,-0.0029270792559371855
-0.0007622199368391546,0.004817094380891201,0.006001668085399036,0.002517790560521457,0.022503552618300074,0.0038722943040660506,0.011332141641894564,0.0014084653987000624,-0.0031799013032373083,0.003152362880827647,0.005498646076151661,0.008323690253459819,0.006656243832001807,0.004461206104262016,0.014101260537647224,0.0,0.010442553781212031,0.007637671096612555,-0.0003165759149044661,-0.007273208145993274,0.009922803365426147,0.022835876661684764,0.0036488556299505343,-0.012531328320802006,0.01152884792626734,0.005598278015031896,0.00953930432275471,-0.000640800218809892,0.008836940836940954,0.018205854906162448,0.010774457872127392,0.0008552437444671345,0.008172145007629885,0.014563466614243837,0.013109657512632447,0.012616326067059959,0.010152499743534505,0.019857090644500346,0.06748166438849452,0.002708925910876376,0.011117953065084323,0.004052717578259354,0.005127684676570249,0.019377293481610124,-0.005545260945321805,0.0,0.0033305420219244958,0.00181797178461585,0.004991604080166356,0.015363433997709603,0.0,-0.0002807411566535569,-0.00812260823891356,0.02047437250858473,0.015604087818973086,0.0057446772241447775,0.011523581748907545,0.007497082746727356,0.0,0.008260481712756389,0.007011037332519503,0.004801869854718723,0.00660525529721241,-0.0012180746561885583,0.009766421240700894,0.004811705954675831,0.0005838050168568996,0.014483185811857266,0.005546177959971159,0.0,0.004309451788008146,0.0005159007996462273,0.012561160789607024,0.005701486458969683,0.0003690323583110243,0.0059384796906920105,0.017147799636610447,0.018503525255343444,0.0042186809213776415,0.00023570032458942154,0.014640650239737367,0.002904378909740897,0.0023503869353625026,0.006649420909600511,0.0338028169014084,0.008396929405550034,0.011335155108883974,0.0,0.007753699146575641,0.008657319225109377,0.0,0.012342594064953867,0.008638402753610084,0.01316998571323186,0.0058258889269412655,0.005449630938767102,0.003856452018799306,0.0028059487859799837,0.006768090733636916,0.0022009658393074448
-0.0021331605850188106,0.014300130996283656,0.010186411849673935,0.0006033320433998192,0.005060265710631279,0.01474587815870948,-0.005721539888765041,0.011283130521753549,0.0037651781432272518,0.005195158582446842,0.002343475810883083,0.003476219417730338,0.07538149968396478,0.0014811816729603199,0.010769886969503036,0.0,0.006305312809867496,0.009475704695880462,0.0020267274684908584,-0.013986945517516948,0.008004534757888548,-0.011585990108289607,0.005950019141568354,0.03807106598984772,0.006949557033164474,0.015423768933069024,0.005250896569169382,0.005251675359508285,0.007374943500723648,0.0057111822062306415,0.0019374481040685247,-0.0008545129276312116,-0.000564529160181196,0.005743037202683517,0.003749336655822437,0.0014481232125244752,0.0002871560693236302,0.004492804608207154,-0.027747467411096946,0.0012157233553965069,0.00905598297949746,0.008404620935536046,0.003691727501287422,0.006107321228608963,0.007849762907958295,0.0,0.001106495444400189,0.003061449518513588,0.003312593257604999,-0.001165870410969304,0.0,-0.0011202495459403418,0.008482269503546126,0.0012042278720260132,0.005528719230953829,-0.0002033898305086027,0.0068348538005530935,-0.005271771253643014,0.0,0.002424220975704713,0.004752850842112558,0.006762714090082101,0.009615522679519307,0.0016916479798574878,-0.0009442998565259985,0.0017107767606272474,-0.0008336585535492242,0.011456483839609212,0.0026378896882493868,0.0,-0.0003487070554615734,0.008501277367985829,0.0026922065262798573,0.0076938651548897055,0.00012296540788921074,0.0023603995715414418,0.01854229801222474,0.004020012671779139,0.004581995565071378,-0.0003547206042534077,0.018188365510967495,0.008465137001559424,-0.002749102785501005,0.012225166323696891,0.004541326067211626,0.008974577603012025,0.006295317929631238,0.0,0.006156126327819393,0.0011431386418756084,0.0,-0.002202807925620686,0.0025712165540972202,0.007707585111136709,0.007965881941051274,0.005600004963076655,0.008640860020777895,0.002666098053806516,0.0050422395543042575,0.004393837615214339
0.006111614756995215,-0.0045640987396524954,0.0024485831384507134,-0.0010042040596147995,-0.007047907457564524,0.006274412725918224,-0.017025000000000037,0.0008962881308786761,-0.0011459509120319842,-0.00468735216509156,0.002858326602525134,0.01001250524020622,-0.062192623442425474,0.0020336126505324753,-0.0004044027147731056,0.0,0.006634165028999129,0.02311264239778776,0.007490044877062146,-0.00040529586598218235,0.0018063152872211995,-0.003620360577215427,0.005339207415074582,0.004889975550122319,-0.024017315515918444,0.002162710555132551,0.0038272967839343025,-0.002675905801892691,0.0,-0.0015146145538005263,-0.0012903460308227475,0.0012853663294039052,0.001320025295368501,-0.0031393703572691668,-0.002375287812091792,-0.002892058368193993,-0.0031578099782594024,-0.004025929605147989,0.023830597765283942,-0.0011467889908257955,0.0033645357939970214,0.0073896332788312875,-0.019576553907828857,-0.0013519788053423674,0.007170041277177931,0.0,0.0027600232423009505,-0.00011351993711866939,-0.005774791419836385,0.009325162714573912,0.0,-0.002619206774745187,0.0,-0.0008018529676577552,0.0008527387451505492,0.0027463212856852983,0.0031677714596880166,-0.014645472405786661,0.0,0.003318623124448315,0.0021579831045935053,0.003285663266098197,-0.00015170046742721697,0.0,0.012515323779250768,-0.005462873946728489,-0.0030860467567022346,-0.00631270006433834,0.0007175316909830456,0.0,-0.0015071529853479457,0.0035756972111553017,0.008439519742659916,0.007233273056057855,0.009427421427369692,0.00039166763374718993,0.005205356642572993,-0.00688633529456074,-0.0006644865676750011,-0.0003535926011374927,-0.004926566853016017,0.0037552462999777907,-0.006727593446021928,0.0029766659244533215,0.006329113924050659,0.0058944847462531775,-0.004879501365570227,0.0,0.007453961802882609,0.0007612222453531543,0.0,0.0023538495560294645,0.007689152684603309,0.002100622960351011,0.001795859789344397,0.0010796271276366446,0.002664541004823038,0.0033230377512711885,-0.003790081971266486,0.003524126956282053
0.0013668556592787077,-0.0016367535341800948,0.008766021664379385,-0.0009048037156083259,0.0019017809650835641,-0.006235289943347893,-0.009513757434609913,0.009068077485229697,0.002920424279239253,0.00024161063192416652,-0.001036302583662116,0.00203591392134784,0.017986237241308718,-0.007193303127037994,0.010389732224000909,0.0,0.014044486404695675,0.004472780352682521,0.03215282788042285,0.010271658332207124,0.007926652945278837,-0.0019253482220421211,0.018791912743025985,0.0121654501216545,-0.007071430796548304,0.03372638425878042,0.004855840958068369,-0.004088585499170843,0.0013744533424206533,0.0007563433545307044,0.0009681000127380999,0.004720279720279722,-0.0015063195931915645,-0.0017203687862370923,0.0017012223455362993,0.004641375300615747,0.0011519321202925544,0.006286776244333053,0.010920420633301507,0.013304518133315317,0.008854776970549354,0.0064711958011003,-0.005294554484018091,-0.0033776853966388685,0.0016279170652742415,0.0,0.002752426481240115,0.001697243882880088,0.00414999999999995,0.0023128943862030507,0.0,0.0020633525270745854,0.0,0.004012482259096232,0.003505607454347889,-0.0012679628064243928,0.0040607335417634375,0.003478757964891675,0.0,0.00021112635912591364,0.0024842346646282228,0.0006554449132212448,0.004840927409795821,0.0,-0.0005826061916974539,0.0003411727243779413,0.0015895013388081568,0.000559542294403152,0.0014340344168258883,0.0,0.004878972415604662,0.007125914310384267,-0.0018067857458140127,0.018352284061440148,0.005400957565278506,0.006273895663858372,0.007525125558113368,-0.0011275895371827109,0.0002378141644019372,0.0005907837731390358,0.008049983476021594,-0.0002200704225351675,0.005631058669726712,0.0021117973461705847,-0.004402515723270394,0.010120921733076198,0.01119132229441364,0.0,0.030550925181722283,0.006662982519914428,0.0,-0.00528559409180141,-0.0004257349776372227,0.0011964349516345332,0.0041225015430803895,0.003948200918644869,0.005694557343075763,0.002517547856479558,0.003581124283923015,-0.003511751099568311
0.005915591768882005,0.009429631342996339,0.008545935869503375,0.015980730662545403,0.005186288882160038,0.008738000423689494,0.006566965440209502,0.013291171520375348,-0.0007282865770898277,0.012195089757127627,0.00414951048308361,-0.0012297445639833555,-0.05042456042478656,0.01059045972664898,0.012019440011605848,0.0,0.015560467319229571,-0.0031962814240089864,0.014344760515438761,0.006688963210702341,0.007509914775124497,-0.03471334231443477,0.006897199647226261,-0.014423076923076957,0.03218924515278914,0.0100501083182856,-0.0034482481129191724,0.00885293970227052,-0.0031988747220835795,-0.003783080846464373,-0.0016107275179888733,0.0025603420418106723,0.0026405477601401106,0.001148889036996047,-0.0010197666037937772,0.005774093523216371,-0.0008629550246082329,0.01041467656207911,-0.006536886717908152,0.012796587576646335,0.008877721294529033,0.01526765518974609,0.013197239088584594,-0.026440724478594874,0.009954501522694574,0.0,-0.006588947652726698,-0.0007905138339920365,-0.000829889292768327,0.0069101306779704,0.0,0.0005615737827002389,0.0016690577325194076,0.004393807563103875,0.0,-0.0016927634363097398,0.0015724986874185722,0.010400094483156243,0.0,0.006156552330694836,0.004749688259259658,0.0006542422505933009,0.006771071716737972,0.0034561307045795162,-0.004201230216695095,0.003778146623920881,0.0004173202424525038,0.011767783993656704,-0.00047732696897365205,0.0,0.00416129254842025,0.008340149327762218,0.010098580255648243,-0.0023506366307541127,0.0056943971922883115,-0.0007781465701509376,0.009809182900043647,0.016948122949823903,0.004277735139910814,0.0,-0.0030742775138557664,0.007043803653973152,0.00032500062845419817,0.014009500858219311,0.005324429203140541,0.002426601290490826,0.009576390767546513,0.0,0.01804483323753574,-0.0011355002463033855,0.0,-0.0181608689849875,0.0016989848214660466,0.006579076604744624,0.007143019761406066,0.006255038610591654,0.008118202448783838,0.004756370832961885,0.008808985164868052,-0.006561141253273534
-0.0039211672911347775,-0.0017054593064291213,0.0009888817174685824,-0.011647269206123873,-0.0010072230766883501,0.01066330021944836,-0.002528199675843835,0.002415993879482149,-0.004423209765661927,0.0054861581114159655,0.00025792602515203617,-0.0015525843215419162,0.002519351637446203,-0.007721157382461371,-0.008181081875327054,0.0,-0.001009151655239729,-0.0022911013723849456,0.01102588686481306,-0.00903654485049843,0.005322445561139122,0.006661448953797865,-0.0031059738089493066,0.002439024390243937,-0.002069764075843113,-0.004758813208409707,-0.0072756636721509746,0.0002530725805950946,-0.0064182807201219935,0.0026573651821587612,-0.00549186417469069,-0.0008479619160963616,0.000563466544173932,-0.0005737853028539287,-0.0017000667746317718,-0.0034458745950116387,-0.007485403112832288,0.007655349290461984,0.015735289054160974,0.0011187154514345056,-0.002041599508788238,0.0019906347339976316,0.0210148948300787,0.010450579961382942,-0.009856386112133079,0.0,-0.001106495444400189,0.0005642789864228047,0.008272562667153987,-0.0011458605786595767,0.0,0.000654296055312813,0.0,0.003183171029505735,-0.003586258150095637,-0.0033912674862229034,-0.002242158284956641,0.008735681183734688,0.0,-0.0006468531468530369,-0.00016448435731225143,-0.00029058422112220874,0.0013451065305625364,0.0,0.00011708104834626898,0.007180528761755221,0.0007520245138698,0.0003691413614012883,-0.00023877745940795406,0.0,0.004490266244509358,-0.0010033553767468898,-0.008959799393885604,0.005105046141763166,0.0036324196053745673,-0.0058502583824058185,-0.0039337723671666784,0.008254850035508219,0.012544638249072603,-0.00011783627527054594,0.010473608120768977,0.00021857923497263412,0.001703455195897395,-0.0030889040321575496,-0.0020646319569120643,-0.00389355307867249,-0.007760792962071638,0.0,-0.002533340609428967,0.0018932586617629041,0.0,0.0016540285358209665,-0.000425193907111324,0.0011871945616731376,-0.0005331042680365665,0.003731320521449546,0.0,-0.0018408640322939342,0.0029838445132166005,-0.0024469190419806417
-0.0006050458541039793,0.00716114862230685,0.004798631519798652,-0.007352957530331438,-0.01159009455391736,0.001319141087392508,-0.009811443456784625,0.0009238988531604098,0.0,0.0015433579838297555,-0.004777332762160638,0.008526310834980814,-0.005218741008428585,-0.000741275467876224,0.0010637713585342936,0.0,0.0006740402040973747,-0.006427787507888962,0.004385964912280755,-0.01488534263108488,0.0021160406713013587,-0.012349064887944895,-0.003275860324398773,0.007299270072992631,0.009679899052895711,0.006954823961702939,-0.005234409634242007,-0.004066763213488002,-0.00507960142022674,-0.003411180386769533,0.0009740735315656528,0.0051119415948264165,0.002068961295732883,-0.0037269878325741817,-0.0020412478136352507,-0.000288695914624771,0.0017404285274631335,-0.014026815499101775,0.0011288135593220526,0.0016433313613356997,-0.0025187657663200682,0.004539512285505439,-0.007932303696049612,-0.008271206298949061,0.0010394441709065119,0.0,-0.012172272790571044,0.0010159903681817865,-0.004102344432179465,-0.00114717508136213,0.0,0.002523506916652417,0.005869412590685684,-0.0035697044284732967,0.0017041832712513727,-0.0036069757549979293,-0.0013498786669752128,0.006802605166026516,0.0,0.0010846176722704827,-0.000616579776093173,-0.007851919766166395,0.0003697584400874011,0.0,-0.017103942343661138,0.010525329385085342,0.002336584176992435,0.0005525210747323961,0.0011941724385002212,0.0,0.0017194065350604288,0.00025109077746834685,-0.0019989893147718094,-0.0025395585075209115,-0.0015684568703690247,-0.0015715059378748604,-0.01740885789091537,-0.0014169317585258948,-0.0061239988178474584,0.0003548042120149688,0.0042737404439532846,-0.0003277972027972152,0.004939503845519752,-0.005126689014862303,-0.004677520913915589,0.0005280653102464268,0.006207494636907154,0.0,-0.0018117199977273485,-0.00018980239693320333,0.0,-0.013361364613693945,-0.006777949693589909,-0.000295634517766501,0.004257685131085491,-0.0003545251591312594,0.0031850079955595806,-0.001449880180525175,0.0007716758868161939,-0.00551907256821797
0.0,0.005654956328705925,0.008004064718768954,-0.005784109215812217,0.0021677980520728086,0.0070230417325368635,-0.0025597222401582452,-0.0020868867261964893,-0.0004177891926932824,-0.001895793513899894,-0.0019446228253586827,0.00616740910480392,0.00952102958736885,0.0003709126824102303,0.008639732953708882,0.0,0.013642341733906702,0.0,0.01956213855777173,-0.01129866594064795,0.007752131316532148,-0.0022316708744023247,0.009057892853426612,0.002415458937198102,0.005066480498287691,0.015492602951994722,0.005613567415960021,-0.010468699103996467,-0.0032463607950130374,-0.0049455396830782065,0.0064899431489759745,0.002967622790948111,0.0,0.0051799944602394,0.002727230705227902,-0.009221247592138602,0.002026972148555082,0.0035574048349474494,-0.010411975634284046,-0.006037537734610759,-0.014208170613701953,-0.011292372012952393,0.0008644030530514304,-0.009036377572906389,0.006931540787699956,0.0,0.007843187512415223,-0.00011181753671705343,0.004942264425621964,-0.0034329941951189995,0.0,0.0004657290928465536,0.006002680266537659,-0.008356875429330413,-0.0015129739136458572,-0.0010757645612418107,0.005404208771746953,-0.00030804331562930907,0.04392191659272414,-0.005242463958060332,-0.0007405326152302679,-0.0010261708632924972,-0.0023113057473846737,0.0019569471624265727,-0.02085834641885632,0.0006750917123219155,0.0011655686392565321,-0.008299017055584479,0.0026240458015267037,0.0,0.007894118218721158,0.001004110986865031,-9.560545399605875e-05,0.022522522522522494,0.02569784179164504,0.0011768523316689611,0.01748218474129392,0.007724253860479004,0.003057341383359928,0.000117808363391169,-0.004860869086706866,0.0014209203191606697,0.0024981789684001563,-0.007984418028370348,-0.01735201084500679,0.005384511585188,-0.0019744966104684953,0.0,-0.011444459903283943,0.003024898040074749,0.0,-0.004261633290329557,-0.00852790158086213,0.0019286920153451096,-0.0015896281921591732,0.0028331539813109324,0.005038994572376967,0.003959568454432656,0.0026435396682142516,-0.007398013105051765
